team_key,team_name,player_id,name,status,position_type,eligible_positions,selected_position
458.l.111045.t.8,🔥 Fastball Y.Y,9823,Carlos Rodón,,P,"['SP', 'P']",P
458.l.111045.t.8,🔥 Fastball Y.Y,10659,Lucas Erceg,,P,"['RP', 'P']",P
458.l.111045.t.8,🔥 Fastball Y.Y,11645,David Bednar,NA,P,"['RP', 'P', 'NA']",BN
458.l.111045.t.8,🔥 Fastball Y.Y,63515,Yuki Matsui,,P,"['RP', 'P']",BN
458.l.111045.t.8,🔥 Fastball Y.Y,9057,Liam Hendriks,IL15,P,"['RP', 'P', 'IL']",BN
458.l.111045.t.8,🔥 Fastball Y.Y,11057,Pablo López,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.6,109 Versatiles,10929,Sean Murphy,,B,"['C', 'Util']",C
458.l.111045.t.6,109 Versatiles,62137,Ben Rice,,B,"['1B', 'Util']",1B
458.l.111045.t.6,109 Versatiles,63128,Kristian Campbell,,B,"['2B', 'Util']",2B
458.l.111045.t.6,109 Versatiles,10235,Rafael Devers,,B,"['3B', 'Util']",3B
458.l.111045.t.6,109 Versatiles,62976,Jacob Wilson,,B,"['SS', 'Util']",SS
458.l.111045.t.6,109 Versatiles,8996,Jose Altuve,,B,"['2B', 'LF', 'Util']",LF
458.l.111045.t.6,109 Versatiles,8861,Mike Trout,,B,"['CF', 'RF', 'Util']",CF
458.l.111045.t.6,109 Versatiles,10626,Juan Soto,,B,"['LF', 'RF', 'Util']",RF
458.l.111045.t.6,109 Versatiles,9861,Kyle Schwarber,,B,"['LF', 'Util']",Util
458.l.111045.t.6,109 Versatiles,12562,Josh Smith,,B,"['3B', 'SS', 'Util']",Util
458.l.111045.t.6,109 Versatiles,9320,Christian Yelich,,B,"['LF', 'Util']",BN
458.l.111045.t.6,109 Versatiles,9573,Carlos Correa,,B,"['SS', 'Util']",BN
458.l.111045.t.6,109 Versatiles,11836,Iván Herrera,IL10,B,"['C', 'Util', 'IL']",IL
458.l.111045.t.6,109 Versatiles,9620,Max Fried,,P,"['SP', 'P']",SP
458.l.111045.t.6,109 Versatiles,11138,Framber Valdez,,P,"['SP', 'P']",SP
458.l.111045.t.6,109 Versatiles,10131,Josh Hader,,P,"['RP', 'P']",RP
458.l.111045.t.6,109 Versatiles,9896,Jeff Hoffman,,P,"['RP', 'P']",RP
458.l.111045.t.6,109 Versatiles,9684,Chris Martin,,P,"['RP', 'P']",P
458.l.111045.t.6,109 Versatiles,11644,Tyler Rogers,,P,"['RP', 'P']",P
458.l.111045.t.6,109 Versatiles,63214,Seth Halvorsen,,P,"['RP', 'P']",P
458.l.111045.t.6,109 Versatiles,10864,Tony Santillan,,P,"['RP', 'P']",P
458.l.111045.t.6,109 Versatiles,11083,Casey Mize,,P,"['SP', 'P']",BN
458.l.111045.t.6,109 Versatiles,60056,Brandon Pfaadt,,P,"['SP', 'P']",BN
458.l.111045.t.6,109 Versatiles,10597,Sandy Alcantara,,P,"['SP', 'P']",BN
458.l.111045.t.6,109 Versatiles,12468,Eury Pérez,IL60,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.7,Chicago Beers🍺,10899,Keibert Ruiz,,B,"['C', 'Util']",C
458.l.111045.t.7,Chicago Beers🍺,10572,Josh Naylor,,B,"['1B', 'Util']",1B
458.l.111045.t.7,Chicago Beers🍺,11284,Nico Hoerner,,B,"['2B', 'SS', 'Util']",2B
458.l.111045.t.7,Chicago Beers🍺,10420,Austin Riley,,B,"['3B', 'Util']",3B
458.l.111045.t.7,Chicago Beers🍺,9116,Francisco Lindor,,B,"['SS', 'Util']",SS
458.l.111045.t.7,Chicago Beers🍺,11104,Randy Arozarena,,B,"['LF', 'CF', 'Util']",LF
458.l.111045.t.7,Chicago Beers🍺,12056,Michael Harris II,,B,"['CF', 'Util']",CF
458.l.111045.t.7,Chicago Beers🍺,10504,Cody Bellinger,,B,"['1B', 'CF', 'RF', 'Util']",RF
458.l.111045.t.7,Chicago Beers🍺,11731,Gunnar Henderson,,B,"['SS', 'Util']",Util
458.l.111045.t.7,Chicago Beers🍺,11778,Michael Busch,,B,"['1B', 'Util']",Util
458.l.111045.t.7,Chicago Beers🍺,9228,Jorge Soler,,B,"['RF', 'Util']",BN
458.l.111045.t.7,Chicago Beers🍺,12430,Colt Keith,,B,"['2B', 'Util']",BN
458.l.111045.t.7,Chicago Beers🍺,62971,Dylan Crews,,B,"['CF', 'RF', 'Util']",BN
458.l.111045.t.7,Chicago Beers🍺,10438,Dylan Cease,,P,"['SP', 'P']",SP
458.l.111045.t.7,Chicago Beers🍺,10862,Hunter Greene,,P,"['SP', 'P']",SP
458.l.111045.t.7,Chicago Beers🍺,11526,Andrés Muñoz,,P,"['RP', 'P']",RP
458.l.111045.t.7,Chicago Beers🍺,10274,Carlos Estévez,,P,"['RP', 'P']",RP
458.l.111045.t.7,Chicago Beers🍺,12401,Gavin Williams,,P,"['SP', 'P']",P
458.l.111045.t.7,Chicago Beers🍺,9815,Yimi García,,P,"['RP', 'P']",P
458.l.111045.t.7,Chicago Beers🍺,60658,Cade Povich,,P,"['SP', 'P']",P
458.l.111045.t.7,Chicago Beers🍺,12665,Hunter Gaddis,,P,"['RP', 'P']",P
458.l.111045.t.7,Chicago Beers🍺,12096,Bailey Ober,,P,"['SP', 'P']",BN
458.l.111045.t.7,Chicago Beers🍺,60137,Tanner Bibee,,P,"['SP', 'P']",BN
458.l.111045.t.7,Chicago Beers🍺,9547,Hunter Harvey,IL15,P,"['RP', 'P', 'IL']",IL
458.l.111045.t.7,Chicago Beers🍺,11826,George Kirby,IL15,P,"['SP', 'P', 'IL']",IL
458.l.111045.t.7,Chicago Beers🍺,12281,Spencer Strider,IL15,P,"['SP', 'P', 'IL']",IL
,Waiver,9095,Yu Darvish,IL15,P,"['SP', 'P', 'IL']",Waiver
,Waiver,9265,Rob Brantly,,B,"['C', 'Util']",Waiver
,Waiver,9606,Max Muncy,,B,"['3B', 'Util']",Waiver
,Waiver,9875,Michael Conforto,,B,"['LF', 'Util']",Waiver
,Waiver,10186,J.D. Davis,,B,"['1B', '3B', 'Util']",Waiver
,Waiver,10337,Omar Narváez,,B,"['C', 'Util']",Waiver
,Waiver,10395,Carson Kelly,,B,"['C', 'Util']",Waiver
,Waiver,10413,Anthony Banda,,P,"['RP', 'P']",Waiver
,Waiver,10916,Royce Lewis,IL10,B,"['3B', 'Util', 'IL']",Waiver
,Waiver,11482,Edwin Uceta,,P,"['RP', 'P']",Waiver
,Waiver,12038,Landon Knack,,P,"['SP', 'P']",Waiver
,Waiver,12275,Dylan Lee,,P,"['RP', 'P']",Waiver
,Waiver,12309,Jonathan Aranda,,B,"['1B', '2B', 'Util']",Waiver
,Waiver,12687,Jeremiah Estrada,,P,"['RP', 'P']",Waiver
,Waiver,60623,Jake Mangum,,B,"['LF', 'CF', 'RF', 'Util']",Waiver
,FA,7590,Justin Verlander,,P,"['SP', 'P']",FA
,FA,8185,Carlos Carrasco,,P,"['SP', 'P']",FA
,FA,8270,Charlie Morton,,P,"['SP', 'P']",FA
,FA,8652,Martín Pérez,,P,"['SP', 'P']",FA
,FA,8871,Shelby Miller,,P,"['RP', 'P']",FA
,FA,8918,Alex Cobb,IL15,P,"['SP', 'P', 'IL']",FA
,FA,9121,Gerrit Cole,IL60,P,"['SP', 'P', 'IL']",FA
,FA,9123,Jameson Taillon,,P,"['SP', 'P']",FA
,FA,9168,Patrick Corbin,,P,"['SP', 'P']",FA
,FA,9173,Miles Mikolas,,P,"['SP', 'P']",FA
,FA,9176,Jose Quintana,,P,"['SP', 'P']",FA
,FA,9272,Justin Wilson,,P,"['RP', 'P']",FA
,FA,9321,Taijuan Walker,,P,"['SP', 'P']",FA
,FA,9329,Michael Wacha,,P,"['SP', 'P']",FA
,FA,9350,T.J. McFarland,,P,"['RP', 'P']",FA
,FA,9388,Ryan Brasier,IL15,P,"['SP', 'RP', 'P', 'IL']",FA
,FA,9402,Caleb Thielbar,,P,"['RP', 'P']",FA
,FA,9454,Michael Tonkin,IL15,P,"['RP', 'P', 'IL']",FA
,FA,9455,Luis García,,P,"['RP', 'P']",FA
,FA,9544,Lucas Sims,,P,"['RP', 'P']",FA
,FA,9546,Eduardo Rodriguez,,P,"['SP', 'P']",FA
,FA,9559,Pierce Johnson,,P,"['RP', 'P']",FA
,FA,9563,Robert Stephenson,IL60,P,"['RP', 'P', 'IL']",FA
,FA,9567,Jon Gray,IL60,P,"['SP', 'P', 'IL']",FA
,FA,9575,Lance McCullers Jr.,IL15,P,"['SP', 'P', 'IL']",FA
,FA,9586,Andrew Heaney,,P,"['SP', 'P']",FA
,FA,9598,Rafael Montero,,P,"['RP', 'P']",FA
,FA,9599,Steven Matz,,P,"['SP', 'RP', 'P']",FA
,FA,9637,Marcus Stroman,IL15,P,"['SP', 'P', 'IL']",FA
,FA,9640,Lucas Giolito,IL15,P,"['SP', 'P', 'IL']",FA
,FA,9651,Nick Martinez,,P,"['SP', 'RP', 'P']",FA
,FA,9653,Tommy Kahnle,,P,"['RP', 'P']",FA
,FA,9758,Kyle Hendricks,,P,"['SP', 'RP', 'P']",FA
,FA,9821,Kendall Graveman,IL15,P,"['RP', 'P', 'IL']",FA
,FA,9844,Danny Coulombe,,P,"['RP', 'P']",FA
,FA,9863,Kyle Freeland,,P,"['SP', 'P']",FA
,FA,9868,Sean Newcomb,,P,"['SP', 'RP', 'P']",FA
,FA,9872,José Berríos,,P,"['SP', 'P']",FA
,FA,9881,Ben Lively,,P,"['SP', 'P']",FA
,FA,9949,Michael Lorenzen (Pitcher),,P,"['SP', 'RP', 'P']",FA
,FA,9987,Joe Ross,,P,"['SP', 'RP', 'P']",FA
,FA,10011,Matthew Boyd,,P,"['SP', 'P']",FA
,FA,10027,Frankie Montas Jr.,IL15,P,"['SP', 'P', 'IL']",FA
,FA,10031,Tyler Anderson,,P,"['SP', 'P']",FA
,FA,10047,Shawn Armstrong,,P,"['SP', 'RP', 'P']",FA
,FA,10048,Colin Rea,,P,"['SP', 'RP', 'P']",FA
,FA,10072,Scott Alexander,,P,"['RP', 'P']",FA
,FA,10096,Jorge López,,P,"['RP', 'P']",FA
,FA,10105,Kenta Maeda,,P,"['SP', 'RP', 'P']",FA
,FA,10109,Steven Okert,,P,"['RP', 'P']",FA
,FA,10133,Taylor Rogers,,P,"['RP', 'P']",FA
,FA,10144,Trevor Williams,,P,"['SP', 'P']",FA
,FA,10147,Ryan Yarbrough,,P,"['RP', 'P']",FA
,FA,10152,Reynaldo López,IL60,P,"['SP', 'P', 'IL']",FA
,FA,10176,Antonio Senzatela,,P,"['SP', 'P']",FA
,FA,10178,Sam Moll,,P,"['RP', 'P']",FA
,FA,10229,Erick Fedde,,P,"['SP', 'P']",FA
,FA,10246,Matt Bowman,,P,"['RP', 'P']",FA
,FA,10269,Derek Law,IL15,P,"['RP', 'P', 'IL']",FA
,FA,10285,Albert Suárez,IL60,P,"['SP', 'RP', 'P', 'IL']",FA
,FA,10293,Chad Green,,P,"['RP', 'P']",FA
,FA,10296,Mike Clevinger,,P,"['SP', 'RP', 'P']",FA
,FA,10311,Chris Stratton,,P,"['RP', 'P']",FA
,FA,10313,Jacob Barnes,,P,"['RP', 'P']",FA
,FA,10325,Brock Stewart,IL15,P,"['RP', 'P', 'IL']",FA
,FA,10336,José Leclerc,,P,"['RP', 'P']",FA
,FA,10370,Brent Suter,,P,"['SP', 'RP', 'P']",FA
,FA,10391,Wandy Peralta,,P,"['RP', 'P']",FA
,FA,10393,Joe Mantiply,,P,"['RP', 'P']",FA
,FA,10402,Germán Márquez,,P,"['SP', 'P']",FA
,FA,10412,Michael Kopech,IL15,P,"['RP', 'P', 'IL']",FA
,FA,10418,Brad Keller,,P,"['RP', 'P']",FA
,FA,10423,Michael Soroka,IL15,P,"['SP', 'RP', 'P', 'IL']",FA
,FA,10424,Ian Anderson,,P,"['SP', 'P']",FA
,FA,10426,Joey Wentz,,P,"['RP', 'P']",FA
,FA,10431,Keegan Akin,,P,"['RP', 'P']",FA
,FA,10444,Bryan Hudson,,P,"['RP', 'P']",FA
,FA,10455,Tyler Mahle,,P,"['SP', 'P']",FA
,FA,10462,Triston McKenzie,,P,"['SP', 'P']",FA
,FA,10468,Joe Jiménez,IL60,P,"['RP', 'P', 'IL']",FA
,FA,10469,Tyler Alexander,,P,"['SP', 'RP', 'P']",FA
,FA,10479,Forrest Whitley,IL15,P,"['RP', 'P', 'IL']",FA
,FA,10494,Jakob Junis,,P,"['SP', 'RP', 'P']",FA
,FA,10509,Walker Buehler,,P,"['SP', 'P']",FA
,FA,10513,Braxton Garrett,IL60,P,"['SP', 'P', 'IL']",FA
,FA,10549,Grant Holmes,,P,"['SP', 'RP', 'P']",FA
,FA,10573,Cal Quantrill,,P,"['SP', 'P']",FA
,FA,10574,Adrian Morejon,,P,"['RP', 'P']",FA
,FA,10575,Chris Paddack,,P,"['SP', 'P']",FA
,FA,10606,Ryne Stanek,,P,"['RP', 'P']",FA
,FA,10644,Cionel Pérez,,P,"['RP', 'P']",FA
,FA,10657,Paul Sewald,,P,"['RP', 'P']",FA
,FA,10660,Jordan Montgomery,IL60,P,"['SP', 'P', 'IL']",FA
,FA,10677,Casey Lawrence,,P,"['RP', 'P']",FA
,FA,10681,Mark Leiter Jr.,,P,"['RP', 'P']",FA
,FA,10691,Emilio Pagán,,P,"['RP', 'P']",FA
,FA,10711,John Brebbia,,P,"['RP', 'P']",FA
,FA,10736,Hoby Milner,,P,"['RP', 'P']",FA
,FA,10756,Paul Blackburn,IL15,P,"['SP', 'P', 'IL']",FA
,FA,10763,Andrew Kittredge,IL15,P,"['RP', 'P', 'IL']",FA
,FA,10767,José Ruiz,,P,"['RP', 'P']",FA
,FA,10787,Tim Mayza,,P,"['RP', 'P']",FA
,FA,10794,A.J. Minter,,P,"['RP', 'P']",FA
,FA,10846,Bryse Wilson,,P,"['SP', 'RP', 'P']",FA
,FA,10847,Kyle Wright,IL15,P,"['SP', 'P', 'IL']",FA
,FA,10848,DL Hall,IL60,P,"['SP', 'RP', 'P', 'IL']",FA
,FA,10850,Jalen Beeks,,P,"['RP', 'P']",FA
,FA,10860,Alex Lange,IL60,P,"['RP', 'P', 'IL']",FA
,FA,10861,Brendon Little,,P,"['RP', 'P']",FA
,FA,10869,Aaron Civale,IL15,P,"['SP', 'P', 'IL']",FA
,FA,10880,Alex Faedo,IL15,P,"['SP', 'RP', 'P', 'IL']",FA
,FA,10882,Gregory Soto,,P,"['RP', 'P']",FA
,FA,10894,Griffin Canning,,P,"['SP', 'P']",FA
,FA,10901,Dennis Santana,,P,"['RP', 'P']",FA
,FA,10903,Edward Cabrera,,P,"['SP', 'P']",FA
,FA,10909,Trevor Rogers,IL15,P,"['SP', 'P', 'IL']",FA
,FA,10921,David Peterson,,P,"['SP', 'P']",FA
,FA,10926,Clarke Schmidt,IL15,P,"['SP', 'P', 'IL']",FA
,FA,10931,JoJo Romero,,P,"['RP', 'P']",FA
,FA,10947,Jordan Hicks,,P,"['SP', 'RP', 'P']",FA
,FA,10958,Ryan Borucki,,P,"['RP', 'P']",FA
,FA,10960,Nate Pearson,,P,"['RP', 'P']",FA
,FA,10970,Nestor Cortes,IL15,P,"['SP', 'P', 'IL']",FA
,FA,10985,Tyler Kinley,,P,"['RP', 'P']",FA
,FA,10986,Tim Hill,,P,"['RP', 'P']",FA
,FA,10997,Lou Trivino,,P,"['RP', 'P']",FA
,FA,10998,Scott Barlow,,P,"['RP', 'P']",FA
,FA,11006,Austin Gomber,IL15,P,"['SP', 'P', 'IL']",FA
,FA,11011,Seranthony Domínguez,,P,"['RP', 'P']",FA
,FA,11035,Zack Littell,,P,"['SP', 'P']",FA
,FA,11036,Caleb Ferguson,,P,"['RP', 'P']",FA
,FA,11044,Jonathan Loáisiga,IL15,P,"['RP', 'P', 'IL']",FA
,FA,11050,Drew Smith,IL60,P,"['RP', 'P', 'IL']",FA
,FA,11052,Evan Phillips,IL15,P,"['RP', 'P', 'IL']",FA
,FA,11064,Enyel De Los Santos,,P,"['RP', 'P']",FA
,FA,11082,Jesús Tinoco,,P,"['RP', 'P']",FA
,FA,11091,Ian Gibaut,,P,"['RP', 'P']",FA
,FA,11112,Brusdar Graterol,IL60,P,"['RP', 'P', 'IL']",FA
,FA,11117,Ranger Suárez,IL15,P,"['SP', 'P', 'IL']",FA
,FA,11121,Jeffrey Springs,,P,"['SP', 'P']",FA
,FA,11139,Ryan Burr,IL15,P,"['SP', 'RP', 'P', 'IL']",FA
,FA,11142,Ian Hamilton,,P,"['RP', 'P']",FA
,FA,11168,John Means,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11192,Julian Merryweather,,P,"['RP', 'P']",FA
,FA,11193,Joel Payamps,,P,"['RP', 'P']",FA
,FA,11195,Jacob Webb,,P,"['RP', 'P']",FA
,FA,11203,Jimmy Herget,,P,"['RP', 'P']",FA
,FA,11204,Sam Hentges,IL60,P,"['RP', 'P', 'IL']",FA
,FA,11207,Justin Lawrence,,P,"['RP', 'P']",FA
,FA,11211,José Suarez,,P,"['SP', 'RP', 'P']",FA
,FA,11214,Josh Sborz,IL60,P,"['RP', 'P', 'IL']",FA
,FA,11227,JT Brubaker,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11236,Erik Swanson,IL15,P,"['RP', 'P', 'IL']",FA
,FA,11241,Brock Burke,,P,"['RP', 'P']",FA
,FA,11247,Trent Thornton,,P,"['RP', 'P']",FA
,FA,11251,Merrill Kelly,,P,"['SP', 'P']",FA
,FA,11253,Jordan Romano,,P,"['RP', 'P']",FA
,FA,11255,Reed Garrett,,P,"['RP', 'P']",FA
,FA,11315,Cristian Javier,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11320,Jackson Kowar,IL60,P,"['RP', 'P', 'IL']",FA
,FA,11322,Daniel Lynch IV,,P,"['SP', 'RP', 'P']",FA
,FA,11331,Tony Gonsolin,IL15,P,"['SP', 'P', 'IL']",FA
,FA,11332,Michael Grove,IL60,P,"['RP', 'P', 'IL']",FA
,FA,11344,Jorge Alcala,,P,"['RP', 'P']",FA
,FA,11354,Luis Medina,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11357,Trevor Stephan,IL15,P,"['RP', 'P', 'IL']",FA
,FA,11379,Ryan Weathers,IL15,P,"['SP', 'P', 'IL']",FA
,FA,11397,Matthew Liberatore,,P,"['SP', 'RP', 'P']",FA
,FA,11400,Tyler Phillips,,P,"['SP', 'P']",FA
,FA,11427,Brenan Hanifee,,P,"['SP', 'RP', 'P']",FA
,FA,11428,Dean Kremer,,P,"['SP', 'P']",FA
,FA,11431,Kutter Crawford,IL15,P,"['SP', 'P', 'IL']",FA
,FA,11447,Eli Morgan,,P,"['RP', 'P']",FA
,FA,11470,Carlos Hernández,,P,"['RP', 'P']",FA
,FA,11478,Patrick Sandoval,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11480,Josiah Gray,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11489,Aaron Ashby,IL15,P,"['RP', 'P', 'IL']",FA
,FA,11503,Simeon Woods Richardson,,P,"['SP', 'P']",FA
,FA,11536,Camilo Doval,,P,"['RP', 'P']",FA
,FA,11537,Gregory Santos,,P,"['RP', 'P']",FA
,FA,11547,Tobias Myers,IL15,P,"['SP', 'P', 'IL']",FA
,FA,11548,Colin Poche,,P,"['RP', 'P']",FA
,FA,11551,Mason Englert,,P,"['RP', 'P']",FA
,FA,11560,Jake Irvin,,P,"['SP', 'P']",FA
,FA,11593,Tayler Scott,,P,"['RP', 'P']",FA
,FA,11608,José Urquidy,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11626,Kevin Ginkel,IL15,P,"['RP', 'P', 'IL']",FA
,FA,11634,John Schreiber,,P,"['RP', 'P']",FA
,FA,11653,Gabe Speier,,P,"['RP', 'P']",FA
,FA,11684,Kyle Hart,,P,"['SP', 'P']",FA
,FA,11689,Luis Gil,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11698,Tyson Miller,IL15,P,"['RP', 'P', 'IL']",FA
,FA,11699,Manuel Rodríguez,,P,"['RP', 'P']",FA
,FA,11704,Garrett Cleavinger,,P,"['RP', 'P']",FA
,FA,11727,Blake Walston,IL60,P,"['RP', 'P', 'IL']",FA
,FA,11774,Jack Kochanowicz,,P,"['SP', 'P']",FA
,FA,11806,Yoendrys Gómez,,P,"['RP', 'P']",FA
,FA,11815,Erik Miller,,P,"['SP', 'RP', 'P']",FA
,FA,11820,Quinn Priester,,P,"['SP', 'P']",FA
,FA,11823,Joey Cantillo,,P,"['SP', 'P']",FA
,FA,11829,Brandon Williamson,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11838,Johan Oviedo,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11840,Zack Thompson,IL60,P,"['P', 'IL']",FA
,FA,11854,Alek Manoah,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11863,Jackson Rutledge,,P,"['SP', 'P']",FA
,FA,11889,Ryan Thompson,,P,"['RP', 'P']",FA
,FA,11894,Nick Sandlin,,P,"['RP', 'P']",FA
,FA,11902,Shawn Dubin,IL15,P,"['RP', 'P', 'IL']",FA
,FA,11903,Luis Garcia,IL60,P,"['SP', 'P', 'IL']",FA
,FA,11926,Reid Detmers,,P,"['SP', 'P']",FA
,FA,11968,Bryce Jarvis,,P,"['RP', 'P']",FA
,FA,11977,Max Kranick,,P,"['SP', 'RP', 'P']",FA
,FA,11979,Nick Mears,,P,"['RP', 'P']",FA
,FA,11998,Bryan Baker,,P,"['RP', 'P']",FA
,FA,12007,Cade Cavalli,IL15,P,"['SP', 'P', 'IL']",FA
,FA,12014,Clayton Beeter,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12045,Bennett Sousa,,P,"['RP', 'P']",FA
,FA,12059,John King,,P,"['RP', 'P']",FA
,FA,12067,Justin Topa,,P,"['RP', 'P']",FA
,FA,12092,Eduard Bazardo,,P,"['RP', 'P']",FA
,FA,12093,Carlos Vargas,,P,"['RP', 'P']",FA
,FA,12095,Angel Zerpa,,P,"['RP', 'P']",FA
,FA,12104,Bailey Falter,,P,"['SP', 'P']",FA
,FA,12105,Mason Thompson,IL60,P,"['RP', 'P', 'IL']",FA
,FA,12110,Will Vest,,P,"['RP', 'P']",FA
,FA,12114,Tyler Wells,IL60,P,"['SP', 'P', 'IL']",FA
,FA,12118,Slade Cecconi,IL15,P,"['SP', 'RP', 'P', 'IL']",FA
,FA,12120,Bryce Elder,,P,"['SP', 'P']",FA
,FA,12156,Cole Sands,,P,"['RP', 'P']",FA
,FA,12158,J.T. Ginn,,P,"['SP', 'P']",FA
,FA,12163,Jeff Criswell,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12169,Carmen Mlodzinski,,P,"['SP', 'RP', 'P']",FA
,FA,12194,Anthony Bender,,P,"['RP', 'P']",FA
,FA,12202,Zach Thompson,,P,"['RP', 'P']",FA
,FA,12205,Sam Long,,P,"['RP', 'P']",FA
,FA,12211,Jake Cousins,IL60,P,"['RP', 'P', 'IL']",FA
,FA,12242,Tyler Gilbert,,P,"['RP', 'P']",FA
,FA,12258,Scott Effross,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12265,Ryan Feltner,DTD,P,"['SP', 'P']",FA
,FA,12268,Kaleb Ort,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12274,Dauri Moreta,IL60,P,"['RP', 'P', 'IL']",FA
,FA,12278,Matt Brash,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12291,Elvin Rodríguez,,P,"['SP', 'P']",FA
,FA,12305,Randy Rodríguez,,P,"['RP', 'P']",FA
,FA,12324,James McArthur,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12327,Ethan Roberts,,P,"['RP', 'P']",FA
,FA,12328,Ronny Henriquez,,P,"['RP', 'P']",FA
,FA,12329,Josh Winckowski,,P,"['SP', 'RP', 'P']",FA
,FA,12330,Brayan Bello,IL15,P,"['SP', 'P', 'IL']",FA
,FA,12333,JP Sears,,P,"['SP', 'P']",FA
,FA,12334,Collin Snider,,P,"['RP', 'P']",FA
,FA,12337,José Buttó,,P,"['SP', 'RP', 'P']",FA
,FA,12345,Kyle Bradish,IL60,P,"['SP', 'P', 'IL']",FA
,FA,12347,Logan Gillaspie,,P,"['RP', 'P']",FA
,FA,12356,Ryne Nelson,,P,"['SP', 'P']",FA
,FA,12368,Victor Vodnik,,P,"['RP', 'P']",FA
,FA,12376,Chris Murphy,IL60,P,"['RP', 'P', 'IL']",FA
,FA,12392,Graham Ashcraft,,P,"['SP', 'RP', 'P']",FA
,FA,12395,Andrew Abbott,,P,"['SP', 'P']",FA
,FA,12418,Sean Burke,,P,"['SP', 'P']",FA
,FA,12422,Jackson Jobe,,P,"['SP', 'RP', 'P']",FA
,FA,12423,Ty Madden,IL60,P,"['RP', 'P', 'IL']",FA
,FA,12429,Reese Olson,,P,"['SP', 'P']",FA
,FA,12438,Chayce McDermott,IL15,P,"['SP', 'P', 'IL']",FA
,FA,12446,Alec Marsh,IL15,P,"['SP', 'P', 'IL']",FA
,FA,12448,Noah Murdock,,P,"['RP', 'P']",FA
,FA,12452,Sam Bachman,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12453,Ky Bush,IL60,P,"['SP', 'P', 'IL']",FA
,FA,12495,Ken Waldichuk,IL60,P,"['SP', 'RP', 'P', 'IL']",FA
,FA,12497,Hayden Wesneski,,P,"['SP', 'RP', 'P']",FA
,FA,12500,Randy Vásquez,,P,"['SP', 'P']",FA
,FA,12523,Robert Gasser,IL60,P,"['SP', 'P', 'IL']",FA
,FA,12585,Mitchell Parker,,P,"['SP', 'P']",FA
,FA,12590,Ronel Blanco,,P,"['SP', 'P']",FA
,FA,12591,Andre Pallante,,P,"['SP', 'RP', 'P']",FA
,FA,12593,Tanner Banks,,P,"['RP', 'P']",FA
,FA,12603,Penn Murfee,,P,"['RP', 'P']",FA
,FA,12604,Beau Brieske,,P,"['SP', 'RP', 'P']",FA
,FA,12609,Danny Young,,P,"['RP', 'P']",FA
,FA,12616,Colin Holderman,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12617,Davis Martin,,P,"['SP', 'P']",FA
,FA,12628,Jason Alexander,,P,"['SP', 'RP', 'P']",FA
,FA,12630,Jared Koenig,,P,"['SP', 'RP', 'P']",FA
,FA,12635,Jake Bird,,P,"['RP', 'P']",FA
,FA,12658,Huascar Brazoban,,P,"['RP', 'P']",FA
,FA,12661,Brennan Bernardino,,P,"['SP', 'RP', 'P']",FA
,FA,12673,Andrew Nardi,IL60,P,"['RP', 'P', 'IL']",FA
,FA,12677,Bryan Hoeing,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12682,Javier Assad,IL15,P,"['SP', 'P', 'IL']",FA
,FA,12685,Greg Weissert,,P,"['RP', 'P']",FA
,FA,12686,Zack Kelly,,P,"['SP', 'RP', 'P']",FA
,FA,12690,Fernando Cruz,,P,"['SP', 'RP', 'P']",FA
,FA,12699,Luis L. Ortiz,,P,"['SP', 'RP', 'P']",FA
,FA,12709,Prelander Berroa,IL60,P,"['RP', 'P', 'IL']",FA
,FA,12713,Jhony Brito,IL60,P,"['RP', 'P', 'IL']",FA
,FA,12715,Sean Reynolds,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12717,Connor Thomas,IL15,P,"['RP', 'P', 'IL']",FA
,FA,12723,Jose A. Ferrer,,P,"['RP', 'P']",FA
,FA,12725,J.P. France,IL60,P,"['SP', 'P', 'IL']",FA
,FA,12728,Casey Legumina,,P,"['RP', 'P']",FA
,FA,12745,Roddery Muñoz,,P,"['SP', 'P']",FA
,FA,12746,Abner Uribe,,P,"['RP', 'P']",FA
