PLAYERNAME,IDFANGRAPHS,YAHOOID,MLBID
David Cooper,7752,8917.0,476036.0
Garrett Cooper,15279,10761.0,643265.0
Patrick Corbin,9323,9168.0,571578.0
Francisco Cordero,1243,6300.0,150188.0
Franchy Cordero,14567,10710.0,614173.0
Jimmy Cordero,15690,11123.0,622772.0
Ryan Cordell,15181,10223.0,641477.0
Allen Cordoba,15722,10670.0,642707.0
Carlos Corporan,5587,8462.0,449786.0
Carlos Correa,14162,9573.0,621043.0
Kevin Correia,1767,7178.0,429781.0
Nestor Cortes,17874,10970.0,641482.0
Jarred Cosart,10304,9327.0,543054.0
Mike Costanzo,3533,8879.0,453068.0
Caleb Cotham,10075,10032.0,571584.0
Jharel Cotton,13654,10189.0,605194.0
Neal Cotts,1797,7209.0,425840.0
Daniel Coulombe,13293,9844.0,543056.0
Jake Cousins,21620,12211.0,664776.0
Dylan Covey,14825,10662.0,592229.0
Kaleb Cowart,11494,9324.0,592230.0
Collin Cowgill,7250,8968.0,518577.0
Colton Cowser,29591,12369.0,681297.0
Zack Cox,sa455436,8872.0,543059.0
Zack Cozart,2616,8628.0,446359.0
Dylan Cozens,15115,10561.0,622226.0
Allen Craig,3433,8649.0,501800.0
Jesse Crain,4817,7279.0,430884.0
Tyler Cravy,10770,9980.0,572788.0
Brandon Crawford,5343,8945.0,543063.0
Carl Crawford,1201,6870.0,408307.0
Evan Crawford,7249,9155.0,457751.0
J.P. Crawford,15491,9610.0,641487.0
Kutter Crawford,20531,11431.0,676710.0
Dylan Crews,33541,62971.0,686611.0
Stefan Crichton,16058,10679.0,592233.0
Kyle Crick,13182,9626.0,605195.0
Nabil Crismatt,17732,12020.0,622503.0
Coco Crisp,1572,6983.0,424825.0
Cooper Criswell,24975,12256.0,681867.0
Garrett Crochet,27463,12046.0,676979.0
C.J. Cron,12546,9583.0,543068.0
Jake Cronenworth,18036,11692.0,630105.0
Kevin Cron,16211,11069.0,605196.0
Casey Crosby,5261,9200.0,518582.0
Aaron Crow,10149,8662.0,543070.0
Pete Crow-Armstrong,27769,12157.0,691718.0
Trevor Crowe,3402,7918.0,460067.0
Wil Crowe,19800,10963.0,640444.0
Fernando Cruz,7048,12690.0,518585.0
Luis Cruz,3188,8365.0,458501.0
Nelson Cruz,2434,7681.0,443558.0
Oneil Cruz,21711,11370.0,665833.0
Rhiner Cruz,711,9146.0,462480.0
Tony Cruz,2802,8938.0,488810.0
Michael Cuddyer,1534,6637.0,150212.0
Johnny Cueto,6893,8172.0,456501.0
Noel Cuevas,11894,11000.0,571595.0
Charlie Culberson,3298,9183.0,518586.0
Brandon Cumpton,11366,9434.0,592238.0
Todd Cunningham,10822,9476.0,592239.0
Xzavion Curry,25595,12674.0,675540.0
John Curtiss,16128,10793.0,595928.0
Jack Cust,1564,6626.0,400091.0
Cheslor Cuthbert,10473,10024.0,596144.0
David Dahl,13744,9565.0,621311.0
Bobby Dalbec,19966,11074.0,666915.0
Johnny Damon,185,5484.0,113028.0
Caden Dana,31508,60217.0,702674.0
Davis Daniel,27582,12634.0,669721.0
John Danks,6329,7808.0,433579.0
Jordan Danks,9187,8682.0,458668.0
Chase d'Arnaud,6652,8974.0,488818.0
Travis D'Arnaud,7739,9096.0,518595.0
James Darnell,9060,9014.0,543083.0
Yu Darvish,13074,9095.0,506433.0
Matt Davidson,7226,9337.0,571602.0
Tucker Davidson,19871,11667.0,656353.0
Kyle Davies,3642,7501.0,434678.0
Zach Davies,13183,10070.0,605200.0
Austin Davis,17117,11047.0,656354.0
Brennen Davis,sa3007876,11436.0,680695.0
Chris Davis,9272,8285.0,448801.0
Doug Davis,1244,6299.0,150277.0
Henry Davis,29617,12514.0,680779.0
Ike Davis,8433,8666.0,477195.0
Jaylin Davis,19552,11656.0,664041.0
J.D. Davis,16219,10186.0,605204.0
Jonathan Davis,15104,11159.0,641505.0
Khris Davis,9112,9351.0,501981.0
Rajai Davis,3708,7835.0,434658.0
Wade Davis,7441,8174.0,451584.0
Grant Dayton,11203,10348.0,594795.0
Yonathan Daza,15794,11162.0,602074.0
Austin Dean,18288,10192.0,621573.0
Alejandro De Aza,3371,7996.0,457477.0
Jaff Decker,7945,9432.0,543094.0
Samuel Deduno,5285,8604.0,465679.0
Justin De Fratus,4955,9085.0,518603.0
Brett De Geus,23592,12032.0,676969.0
Jacob deGrom,10954,9701.0,594798.0
David DeJesus,1825,7232.0,430203.0
Ivan De Jesus,9886,8885.0,474443.0
Chase De Jong,15036,10190.0,608328.0
Paul DeJong,18015,10713.0,657557.0
Steve Delabar,11827,9066.0,447755.0
Bryan De La Cruz,19600,12236.0,650559.0
Elly De La Cruz,26668,12393.0,682829.0
Dane de la Rosa,10095,8994.0,451773.0
Rubby de la Rosa,3862,8941.0,523989.0
Chase DeLauter,sa3021053,60138.0,800050.0
Jason Delay,19806,12637.0,641511.0
Adrian Del Castillo,29554,12359.0,680728.0
Jose De Leon,15463,10188.0,592254.0
Randall Delgado,5985,8847.0,517414.0
Nick Delmonico,13157,10778.0,547170.0
Zach DeLoach,27471,11986.0,676113.0
Deyvison De Los Santos,sa3015168,60057.0,691277.0
Enyel De Los Santos,18403,11064.0,660853.0
Fautino De Los Santos,5841,8936.0,501745.0
Yerry De Los Santos,21420,12620.0,660787.0
Enerio Del Rosario,4204,8734.0,491688.0
Jonny Deluca,26365,12726.0,676356.0
Travis Demeritte,15958,10421.0,641513.0
Ryan Dempster,517,6006.0,133225.0
Matt den Dekker,11385,9504.0,544925.0
Chris Denorfia,4400,7665.0,456121.0
Mark DeRosa,1392,6094.0,136660.0
Daniel Descalso,8392,8831.0,518614.0
Anthony DeSclafani,13050,9703.0,543101.0
Delino Deshields Jr.,11379,9574.0,592261.0
Ian Desmond,6885,8589.0,435622.0
Odrisamer Despaigne,16017,9713.0,628333.0
Reid Detmers,27468,11926.0,672282.0
Ross Detwiler,2859,8123.0,446321.0
Chris Devenski,12763,10264.0,606965.0
Rafael Devers,17350,10235.0,646240.0
Cole DeVries,8201,9192.0,453301.0
Blake Dewitt,7485,8209.0,455088.0
Zach Dezenzo,31562,62488.0,701305.0
Scott Diamond,5089,8989.0,539438.0
Aledmys Diaz,15937,10245.0,649557.0
Alexis Diaz,21132,12301.0,664747.0
Edwin Diaz,14710,10214.0,621242.0
Elias Diaz,11680,10076.0,553869.0
Isan Diaz,17922,10523.0,656371.0
Jairo Diaz,12774,9841.0,545064.0
Jordan Diaz,22650,12165.0,672478.0
Juan Diaz,9235,9195.0,501726.0
Jumbo Diaz,3397,9739.0,471822.0
Lewin Diaz,18365,10914.0,650331.0
Matt Diaz,1771,7184.0,429841.0
Yandy Diaz,16578,10465.0,650490.0
Yainer Diaz,23003,12435.0,673237.0
Yilber Diaz,29271,60566.0,700270.0
Yusniel Diaz,18905,10508.0,666783.0
Alex Dickerson,12649,9617.0,543105.0
Chris Dickerson,7095,8323.0,447736.0
Corey Dickerson,10762,9438.0,572816.0
R.A. Dickey,1245,6708.0,285079.0
Brandon Dickson,6979,8979.0,505447.0
Jake Diekman,5003,9179.0,518617.0
Derek Dietrich,10542,9391.0,518618.0
Wilmer Difo,14320,9969.0,594694.0
Tim Dillard,5518,8255.0,457422.0
Dillon Dingler,27464,11928.0,693307.0
Nick Dini,18206,11630.0,664926.0
Andy Dirks,6453,8927.0,543108.0
Brandon Dixon,15214,11020.0,641525.0
Greg Dobbs,2158,7439.0,425785.0
Randy Dobnak,23798,11629.0,677976.0
Dylan Dodd,29928,12367.0,689266.0
Rafael Dolis,4185,9088.0,503569.0
Chase Dollander,33482,62975.0,801403.0
Jasson Dominguez,28080,11805.0,691176.0
Matt Dominguez,4903,8683.0,518625.0
Seranthony Dominguez,19249,11011.0,622554.0
Jason Donald,9331,8404.0,453228.0
Josh Donaldson,5038,8723.0,518626.0
Brendan Donovan,24679,12351.0,680977.0
Sean Doolittle,1581,8641.0,448281.0
Octavio Dotel,555,6111.0,136734.0
Felix Doubront,1478,8746.0,467094.0
Ryan Doumit,2113,7564.0,425491.0
Camilo Doval,21992,11536.0,666808.0
Darin Downs,5903,9229.0,445153.0
Jeter Downs,22202,11330.0,669023.0
Matt Downs,957,8511.0,453303.0
Scott Downs,773,6447.0,275933.0
Brenton Doyle,25479,12136.0,686668.0
Brian Dozier,9810,9174.0,572821.0
Hunter Dozier,15117,9579.0,641531.0
Kyle Drabek,4359,8656.0,475138.0
Oliver Drake,8823,9311.0,543118.0
J.D. Drew,1152,6117.0,136770.0
Stephen Drew,4251,7560.0,452220.0
Logan Driscoll,25475,60885.0,686482.0
Brandon Drury,11615,9853.0,592273.0
Mauricio Dubon,16530,10524.0,643289.0
Justin Duchscherer,910,6767.0,407113.0
Lucas Duda,2502,8796.0,446263.0
Brian Duensing,4064,8177.0,488846.0
Tyler Duffey,13758,10039.0,608648.0
Danny Duffy,3542,8932.0,518633.0
Matt Duffy,13836,9775.0,622110.0
Steven Duggar,17719,10583.0,621453.0
Robert Dugger,19191,11485.0,667498.0
Zach Duke,3840,7512.0,435043.0
Ryan Dull,13974,10074.0,623430.0
Shelley Duncan,3620,8072.0,455167.0
Adam Dunn,319,6763.0,276055.0
Blake Dunn,29487,62315.0,694362.0
Dane Dunning,19409,10451.0,641540.0
Justin Dunn,19268,10534.0,643290.0
Mike Dunn,9948,8576.0,445197.0
Oliver Dunn,26295,62212.0,686554.0
Jon Duplantier,19546,10840.0,641541.0
Ezequiel Duran,23733,11886.0,677649.0
Jarren Duran,24617,11735.0,680776.0
Jhoan Duran,21029,11495.0,661395.0
Caleb Durbin,sa3017183,61788.0,702332.0
Chad Durbin,1442,6371.0,239795.0
Adam Duvall,10950,9747.0,594807.0
Jarrod Dyson,4866,8817.0,502481.0
Sam Dyson,11710,9231.0,473879.0
Adam Eaton,11205,9302.0,594809.0
Nate Eaton,25055,12656.0,681987.0
David Eckstein,10,6688.0,275930.0
Jake Eder,sa3014917,63309.0,671109.0
Josh Edgin,10796,9235.0,572831.0
Tommy Edman,19470,11596.0,669242.0
Jim Edmonds,1153,5151.0,113744.0
Carl Edwards,13607,9555.0,605218.0
Xavier Edwards,22266,11375.0,669364.0
Payton Eeles,sa3023622,64308.0,823356.0
Scott Effross,18384,12258.0,664123.0
Zach Eflin,13774,10141.0,621107.0
Brett Eibner,11369,10310.0,518649.0
Jerad Eickhoff,12664,10049.0,595191.0
Scott Elbert,7489,7965.0,455092.0
Bryce Elder,27779,12120.0,693821.0
Bryce Eldridge,sa3022757,62957.0,805811.0
Roenis Elias,12673,9652.0,606273.0
A.J. Ellis,5677,8373.0,454560.0
Drew Ellis,19873,11264.0,656403.0
Mark Ellis,1443,6899.0,407885.0
Jacoby Ellsbury,4727,7912.0,453056.0
Jake Elmore,7290,9268.0,518653.0
John Ely,6132,8720.0,518655.0
Kent Emanuel,15849,11665.0,592288.0
Christian Encarnacion-Strand,30011,60131.0,687952.0
Edwin Encarnacion,2151,7278.0,429665.0
Jerar Encarnacion,21871,11783.0,666464.0
Adam Engel,15082,10708.0,641553.0
Mason Englert,22288,11551.0,669438.0
Barry Enright,2412,8755.0,446264.0
Nic Enright,sa3010299,12769.0,663671.0
Nathan Eovaldi,9132,9007.0,543135.0
Cody Eppley,9095,8911.0,543136.0
Lucas Erceg,19360,10659.0,668674.0
Robbie Erlin,10354,9379.0,572362.0
Phil Ervin,14738,9562.0,640447.0
Alcides Escobar,6310,8344.0,444876.0
Eduardo Escobar,6153,9054.0,500871.0
Yunel Escobar,4191,7938.0,488862.0
Tom Eshelman,18361,11609.0,664045.0
Anderson Espinoza,18593,10243.0,659262.0
Danny Espinosa,9219,8805.0,457787.0
Daniel Espino,sa3011495,11753.0,682982.0
Paolo Espino,8246,10702.0,502179.0
Santiago Espinal,19997,11556.0,669289.0
Joey Estes,26257,12362.0,683155.0
Carlos Estevez,14542,10274.0,608032.0
Jeremiah Estrada,22210,12687.0,669093.0
Marco Estrada,1118,8329.0,462136.0
Thairo Estrada,16426,10923.0,642731.0
Andre Ethier,6265,7710.0,444843.0
Demarcus Evans,21087,11694.0,663770.0
Logan Evans,sa3023077,64011.0,688138.0
Phillip Evans,12950,10827.0,595943.0
Luis Exposito,4398,8960.0,458701.0
Alex Faedo,19874,10880.0,656412.0
Peter Fairbanks,17998,11597.0,664126.0
Stuart Fairchild,20321,11289.0,656413.0
Bailey Falter,20070,12104.0,663559.0
Irving Falu,6165,9172.0,458252.0
Jeurys Familia,5114,9299.0,544727.0
Jacob Faria,13699,10602.0,607188.0
Buck Farmer,14814,9786.0,571656.0
Kyle Farmer,14813,10775.0,571657.0
Kyle Farnsworth,278,6210.0,150035.0
Danny Farquhar,8501,9072.0,543144.0
Eric Farris,2066,9000.0,456544.0
Calvin Faucher,20116,12311.0,676534.0
Taylor Featherston,12590,9917.0,605227.0
Erick Fedde,17425,10229.0,607200.0
Tim Federowicz,8609,9075.0,543148.0
Scott Feldman,6283,7622.0,444857.0
Pedro Feliciano,1601,6995.0,408230.0
Michael Feliz,11903,9978.0,593140.0
Neftali Feliz,18,8405.0,491703.0
Ryan Feltner,21446,12265.0,663372.0
Caleb Ferguson,19349,11036.0,657571.0
Tyler Ferguson,19481,61755.0,621053.0
Freddy Fermin,21840,12013.0,666023.0
Jose Fernandez,11530,9323.0,605228.0
Ryan Fernandez,24862,63499.0,681676.0
Jose A. Ferrer,24017,12723.0,678606.0
David Festa,30056,60269.0,701581.0
Matthew Festa,19330,11068.0,670036.0
J.P. Feyereisen,16610,11702.0,656420.0
Chuckie Fick,7978,9196.0,518674.0
Josh Fields,5070,9357.0,451661.0
Johnny Field,15048,10993.0,608654.0
Prince Fielder,4613,7290.0,425902.0
Casey Fien,3926,8535.0,502272.0
Mike Fiers,7754,9078.0,571666.0
Stephen Fife,8077,9241.0,543155.0
Chone Figgins,1580,6986.0,408210.0
Pedro Figueroa,6616,9159.0,471896.0
Heath Fillmyer,17466,11049.0,641571.0
Brandon Finnegan,16208,9805.0,605232.0
Kyle Finnegan,15009,11709.0,640448.0
Derek Fisher,16192,10477.0,605233.0
Doug Fister,9425,8554.0,450729.0
Richard Fitts,30160,60306.0,690916.0
Tyler Fitzgerald,26208,61346.0,666149.0
Jack Flaherty,17479,10592.0,656427.0
Ryan Flaherty,7888,9144.0,475247.0
Josh Fleming,20418,11888.0,676596.0
David Fletcher,17992,10502.0,664058.0
Dominic Fletcher,26149,11970.0,666150.0
Chris Flexen,13896,10769.0,623167.0
Jesus Flores,4166,7990.0,435520.0
Ramon Flores,11165,9979.0,570717.0
Wilmer Flores,5827,9483.0,527038.0
Wilmer Flores,sa3015223,60171.0,695865.0
Estevan Florial,19151,10924.0,664314.0
Pedro Florimon,8385,9069.0,465753.0
Dylan Floro,13394,10338.0,571670.0
Tyler Flowers,9134,8572.0,452095.0
Gavin Floyd,3886,7297.0,425856.0
Brian Flynn,12027,9513.0,543169.0
Jason Foley,19531,12204.0,671345.0
Mike Foltynewicz,10811,9577.0,592314.0
Wilmer Font,5257,9042.0,521655.0
Harry Ford,sa3017627,12532.0,695670.0
Lew Ford,1724,7061.0,217915.0
Mike Ford,15585,10975.0,645801.0
Logan Forsythe,7185,8921.0,523253.0
Nick Fortes,21538,12271.0,663743.0
Justin Foscue,27501,12080.0,679822.0
Matt Foster,19647,11673.0,641582.0
Dexter Fowler,4062,8370.0,451594.0
Dustin Fowler,17098,10753.0,641583.0
Lucius Fox,18899,10603.0,665650.0
Jake Fraley,19260,11568.0,641584.0
Ben Francisco,4677,7948.0,450204.0
Bowden Francis,20548,12085.0,670102.0
Frank Francisco,1933,7327.0,407911.0
Jeff Francis,4684,7383.0,433585.0
Jeff Francoeur,4792,7594.0,425796.0
J.P. France,21212,12725.0,641585.0
Juan Francisco,6978,8598.0,464433.0
Maikel Franco,12179,9609.0,596748.0
Ty France,17982,11231.0,664034.0
Wander Franco,23667,11573.0,677551.0
Kevin Frandsen,7528,7749.0,435623.0
Nick Franklin,10166,9115.0,545338.0
Ryan Franklin,1076,6225.0,211041.0
Jason Frasor,1906,7310.0,430630.0
Nick Frasso,sa3014492,60235.0,693308.0
Adam Frazier,15223,10322.0,624428.0
Clint Frazier,15983,9564.0,640449.0
Todd Frazier,785,8629.0,453943.0
Alex Freeland,sa3020653,62354.0,690976.0
Kyle Freeland,16256,9863.0,607536.0
Freddie Freeman,5361,8658.0,518692.0
Mike Freeman,11241,10345.0,502273.0
Sam Freeman,6832,9204.0,518693.0
Tyler Freeman,22532,11754.0,671289.0
David Freese,9549,8402.0,501896.0
David Freitas,10619,10801.0,571679.0
Sal Frelick,29622,12476.0,686217.0
Carlos Frias,3547,9780.0,516910.0
Christian Friedrich,7942,8661.0,543184.0
Max Fried,13743,9620.0,608331.0
TJ Friedl,19522,11290.0,670770.0
Ernesto Frieri,5178,8599.0,457117.0
David Fry,24934,61262.0,681807.0
Jace Fry,16159,10822.0,605240.0
Paul Fry,15832,10685.0,643316.0
Brian Fuentes,429,6735.0,150118.0
Josh Fuentes,16885,11079.0,658069.0
Reymond Fuentes,10329,9502.0,571681.0
Kyuji Fujikawa,14443,9316.0,493117.0
Kosuke Fukudome,3263,8165.0,493120.0
Sam Fuld,8254,8133.0,453539.0
Carson Fulmer,18311,10168.0,608334.0
Michael Fulmer,13218,10179.0,605242.0
Charlie Furbush,1370,8869.0,518703.0
Rafael Furcal,88,6404.0,279577.0
Hunter Gaddis,25636,12665.0,683769.0
Armando Galarraga,4222,8140.0,451482.0
Cam Gallagher,12981,10781.0,595956.0
Yovani Gallardo,8173,7926.0,451596.0
Giovanny Gallegos,14986,10700.0,606149.0
Zac Gallen,19291,11116.0,668678.0
Isaac Galloway,5238,11122.0,543194.0
Joey Gallo,14128,9630.0,608336.0
Freddy Galvis,6609,9132.0,520471.0
Ben Gamel,12160,10283.0,592325.0
Mat Gamel,4034,8345.0,451143.0
John Gant,13684,10259.0,607231.0
Adonis Garcia,13777,9966.0,611177.0
Adolis Garcia,19287,11127.0,666969.0
Anthony Garcia,sa502038,12039.0,571685.0
Aramis Garcia,16925,10578.0,605244.0
Avisail Garcia,5760,9281.0,541645.0
Bryan Garcia,19457,11460.0,650530.0
Christian Garcia,4067,9269.0,451600.0
Deivi Garcia,20276,11505.0,665620.0
Dermis Garcia,20926,12652.0,660650.0
Edgar Garcia,19276,11226.0,658305.0
Freddy Garcia,1077,6168.0,150119.0
Greg Garcia,10951,9688.0,594824.0
Jaime Garcia,8137,8300.0,448802.0
Jarlin Garcia,18282,10191.0,606424.0
Jose Barrero,23378,11291.0,676480.0
Leury Garcia,5913,9345.0,544725.0
Luis Garcia,6984,9455.0,472610.0
Luis Garcia,20391,10964.0,671277.0
Luis Garcia,23735,11903.0,677651.0
Maikel Garcia,22715,12336.0,672580.0
Robert Garcia,23363,60615.0,676395.0
Robel Garcia,13167,11611.0,596825.0
Rony Garcia,20430,11710.0,665621.0
Willy Garcia,12956,10142.0,591994.0
Yimi Garcia,12095,9815.0,554340.0
Brett Gardner,9927,8289.0,458731.0
Jon Garland,232,6396.0,279782.0
Kyle Garlick,18063,11586.0,664247.0
Dustin Garneau,9433,10051.0,572863.0
Amir Garrett,14375,10171.0,607237.0
Braxton Garrett,21844,10513.0,666129.0
Reed Garrett,16866,11255.0,657585.0
Stone Garrett,19273,10515.0,656448.0
Mitch Garver,15161,10789.0,641598.0
Matt Garza,3340,7823.0,490063.0
Robert Gasser,29812,12523.0,688107.0
Evan Gattis,11003,9356.0,594828.0
Chad Gaudin,1783,7199.0,429985.0
Kevin Gausman,14107,9334.0,592332.0
Sam Gaviglio,12778,10698.0,543208.0
Cory Gearrin,7947,8910.0,518715.0
Dillon Gee,7396,8816.0,518716.0
Zack Gelof,29766,12503.0,680869.0
Steve Geltz,8402,9266.0,544993.0
Scooter Gennett,10339,9420.0,571697.0
Craig Gentry,9571,8574.0,502226.0
Tyler Gentry,sa3014485,60202.0,694355.0
Michael Gerber,16115,10471.0,595222.0
Domingo German,17149,10069.0,593334.0
Gonzalez Germen,5876,9450.0,542674.0
Chris Getz,3388,8321.0,460051.0
Jason Giambi,818,5386.0,114739.0
Johnny Giavotella,6740,9010.0,543213.0
Kyle Gibson,10123,8864.0,502043.0
Tayron Guerrero,11691,10145.0,594027.0
Drew Gilbert,sa3019980,60183.0,687551.0
Logan Gilbert,22250,11381.0,669302.0
Tyler Gilbert,17964,12242.0,656457.0
Ken Giles,12910,9729.0,571704.0
Conor Gillaspie,9009,8378.0,543216.0
Luis Gil,21052,11689.0,661563.0
Andres Gimenez,19950,10919.0,665926.0
Chris Gimenez,7324,8504.0,460269.0
Hector Gimenez,2172,7894.0,430591.0
Caleb Gindl,5002,9435.0,518725.0
Kevin Ginkel,19876,11626.0,656464.0
J.T. Ginn,27889,12158.0,669372.0
Lucas Giolito,15474,9640.0,608337.0
Sawyer Gipson-Long,26048,62054.0,687830.0
Mychal Givens,10430,10003.0,571710.0
Tyler Glasnow,14374,9616.0,607192.0
Troy Glaus,15,6063.0,136267.0
Koda Glover,17695,10347.0,606983.0
Graham Godfrey,3128,8961.0,453232.0
Zack Godley,14862,10029.0,643327.0
Tyler Goeddel,13180,10244.0,595963.0
Luiz Gohara,15166,10585.0,627894.0
Ryan Goins,9807,9499.0,572365.0
Paul Goldschmidt,9218,8967.0,502671.0
Austin Gomber,16561,11006.0,596295.0
Jonny Gomes,1845,7245.0,430404.0
Yan Gomes,9627,9186.0,543228.0
Carlos Gomez,4881,8023.0,460576.0
Moises Gomez,sa875163,11842.0,664332.0
Jeanmar Gomez,9033,8763.0,491646.0
Mauro Gomez,5342,9182.0,450855.0
Stephen Gonsalves,15492,10197.0,624427.0
Tony Gonsolin,19388,11331.0,664062.0
Adrian Gonzalez,1908,7054.0,408236.0
Alex Gonzalez,520,6077.0,136460.0
Alberto Gonzalez,4906,8111.0,471868.0
Carlos Gonzalez,7287,7934.0,471865.0
Chi Chi Gonzalez,14663,9976.0,592346.0
Erik Gonzalez,13369,10122.0,570481.0
Gio Gonzalez,7448,8179.0,461829.0
Luis Gonzalez,20332,11304.0,670768.0
Marwin Gonzalez,5497,9142.0,503556.0
Marco Gonzales,15467,9627.0,594835.0
Michael Gonzalez,1794,7207.0,283166.0
Miguel Gonzalez,7024,8437.0,456068.0
Miguel A. Gonzalez,15675,9641.0,646057.0
Nick Gonzales,27490,12049.0,693304.0
Oscar Gonzalez,20970,12621.0,660757.0
Romy Gonzalez,21562,12262.0,663853.0
Severino Gonzalez,14697,9944.0,605894.0
Victor Gonzalez,16408,11631.0,624647.0
Wikelman Gonzalez,sa3008687,12377.0,682790.0
Hunter Goodman,29715,12409.0,696100.0
Niko Goodrum,12092,10810.0,592348.0
Brian Goodwin,12858,9639.0,571718.0
Nick Goody,13685,10030.0,580792.0
Alex Gordon,5209,7907.0,460086.0
Dee Strange-Gordon,8203,8863.0,543829.0
Nick Gordon,16337,9874.0,624503.0
MacKenzie Gore,22201,10940.0,669022.0
Terrance Gore,13658,9804.0,605253.0
Nolan Gorman,22263,11391.0,669357.0
Tom Gorzelanny,6244,7678.0,452733.0
Anthony Gose,5097,9120.0,543238.0
Tuffy Gosewisch,5277,9479.0,488912.0
Daniel Gossett,16164,10727.0,605254.0
Phil Gosselin,10953,9492.0,594838.0
Trevor Gott,15046,9996.0,641627.0
Lourdes Gurriel,19238,10616.0,666971.0
Yulieski Gurriel,19198,10344.0,493329.0
Woo Suk Go,sa3012630,63517.0,808970.0
Gordon Graceffo,29519,60394.0,700669.0
Matt Grace,11449,9941.0,594840.0
Curtis Granderson,4747,7455.0,434158.0
Yasmani Grandal,11368,9098.0,518735.0
Zack Granite,15343,10759.0,643335.0
Brusdar Graterol,20367,11112.0,660813.0
Kendall Graveman,15514,9821.0,608665.0
Jon Gray,14916,9567.0,592351.0
Josiah Gray,24580,11480.0,680686.0
Sonny Gray,12768,9459.0,543243.0
Chad Green,15552,10293.0,643338.0
Conner Greene,16455,10225.0,641632.0
Grant Green,10053,8866.0,502205.0
Hunter Greene,22182,10862.0,668881.0
Riley Greene,25976,11760.0,682985.0
Shane Greene,10756,9670.0,572888.0
Taylor Green,9147,9030.0,488919.0
Tyler Greene,4675,8463.0,460022.0
Luke Gregerson,4090,8443.0,502381.0
Kevin Gregg,1793,7206.0,276514.0
Didi Gregorius,6012,9282.0,544369.0
Grayson Greiner,17062,11008.0,606988.0
Zack Greinke,1943,7257.0,425844.0
Randal Grichuk,10243,9689.0,545341.0
A.J. Griffin,11132,9220.0,456167.0
Foster Griffin,16432,10489.0,656492.0
Jason Grilli,521,6466.0,276351.0
Justin Grimm,11720,9216.0,518748.0
Trent Grisham,18564,10522.0,663757.0
Vaughn Grissom,26031,12361.0,687093.0
Jason Groome,sa917925,10437.0,666130.0
Jordan Groshans,23794,11405.0,677954.0
Robbie Grossman,5254,9378.0,543257.0
Michael Grove,23221,11332.0,675627.0
Robert Gsellman,13696,10199.0,607229.0
Alexander Guerrero,15670,9539.0,648717.0
Javy Guerra,7407,8929.0,457915.0
Junior Guerra,5702,9989.0,448855.0
Matt Guerrier,2061,7355.0,407825.0
Taylor Guerrieri,13616,9629.0,605260.0
Vladimir Guerrero,778,5737.0,115223.0
Vladimir Guerrero Jr.,19611,10621.0,665489.0
Carlos Guillen,1079,6105.0,136722.0
Jose Guillen,57,5753.0,115229.0
Luis Guillorme,16451,10920.0,641645.0
Jandel Gustave,14665,10364.0,594311.0
Jeremy Guthrie,2072,7040.0,425386.0
Franklin Gutierrez,3255,7644.0,429711.0
Kelvin Gutierrez,17468,11182.0,642721.0
Vladimir Gutierrez,19278,10452.0,661269.0
Brandon Guyer,2636,8924.0,446386.0
Jesus Guzman,3118,8484.0,461882.0
Ronald Guzman,14388,10609.0,608597.0
Tony Gwynn,6141,7814.0,448242.0
Jedd Gyorko,10816,9107.0,576397.0
Eric Haase,14111,11077.0,606992.0
Josh Hader,14212,10131.0,623352.0
Travis Hafner,1573,6980.0,400098.0
Nick Hagadone,1351,9028.0,444935.0
Sam Haggerty,18054,11647.0,664059.0
Jesse Hahn,13287,9721.0,534910.0
Jerry Hairston,144,6127.0,150020.0
Scott Hairston,1926,7046.0,430668.0
David Hale,9756,9528.0,571735.0
Roy Halladay,1303,6134.0,136880.0
Bill Hall,1605,6992.0,407849.0
Darick Hall,19717,12645.0,669742.0
DL Hall,22207,10848.0,669084.0
Matt Hall,18076,11163.0,664180.0
Seth Halvorsen,33294,63214.0,678020.0
Cole Hamels,4972,7509.0,430935.0
Billy Hamilton,10199,9113.0,571740.0
David Hamilton,27531,12732.0,666152.0
Ian Hamilton,19261,11142.0,641656.0
Josh Hamilton,1875,6679.0,285078.0
Jason Hammel,4538,7709.0,434628.0
Garrett Hampson,19262,10873.0,641658.0
Chase Hampton,sa3020682,61918.0,694633.0
Emerson Hancock,27470,11988.0,676106.0
Brad Hand,9111,8955.0,543272.0
Mitch Haniger,14274,10369.0,571745.0
Ryan Hanigan,4952,8127.0,452672.0
Jack Hannahan,3692,7774.0,435219.0
Joel Hanrahan,2186,7991.0,430629.0
Alec Hansen,sa738344,10878.0,641662.0
Alen Hanson,12926,9611.0,593700.0
Tommy Hanson,9129,8397.0,462102.0
Ian Happ,17919,10440.0,664023.0
J.A. Happ,7410,8061.0,457918.0
Aaron Harang,1451,6936.0,421685.0
Rich Harden,1772,7180.0,425848.0
Blaine Hardy,6499,9732.0,543278.0
J.J. Hardy,3797,7283.0,429666.0
Dan Haren,1757,7172.0,429717.0
Bryce Harper,11579,8875.0,547180.0
Ryne Harper,12680,10712.0,607560.0
Lucas Harrell,7541,8775.0,449173.0
Brett Harris,29788,60312.0,695391.0
Dustin Harris,25705,12567.0,687957.0
Hogan Harris,21520,12718.0,663687.0
Josh Harrison,8202,8950.0,543281.0
Kyle Harrison,27758,12175.0,690986.0
