player_id,name,position_type,eligible_positions,percent_owned,status,team_key,team_name
9112,Jurickson Profar,B,"['LF', 'Util']",20,SUSP,,FA
9118,Starling Marte,B,"['RF', 'Util']",2,,,FA
9190,Donovan Solano,B,"['1B', '3B', 'Util']",0,,,FA
9336,Austin Hedges,B,"['C', 'Util']",0,,,FA
9483,Wilmer Flores,B,"['1B', 'Util']",23,,,FA
9490,Kevin Pillar,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
9557,Javier Báez,B,"['SS', 'Util']",1,,,FA
9558,Kris Bryant,B,"['1B', 'RF', 'Util']",2,,,FA
9561,Jesse Winker,B,"['LF', 'RF', 'Util']",2,,,FA
9570,Tom Murphy,B,"['C', 'Util', 'IL']",0,IL60,,FA
9571,Trevor Story,B,"['SS', 'Util']",35,,,FA
9610,J.P. Crawford,B,"['SS', 'Util']",2,,,FA
9689,Randal Grichuk,B,"['LF', 'RF', 'Util']",1,,,FA
9726,Miguel Rojas,B,"['2B', '3B', 'SS', 'Util']",1,,,FA
9750,Jorge Polanco,B,"['2B', '3B', 'Util']",16,,,FA
9754,Enrique Hernández,B,"['1B', '2B', '3B', 'SS', 'LF', 'CF', 'Util']",15,,,FA
9762,Christian Vázquez,B,"['C', 'Util']",0,,,FA
9771,Chris Taylor,B,"['2B', '3B', 'LF', 'Util']",0,,,FA
9784,Michael A. Taylor,B,"['CF', 'Util']",0,,,FA
9842,Tommy Pham,B,"['LF', 'CF', 'RF', 'Util']",1,,,FA
9851,Rob Refsnyder,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
9858,Manuel Margot,B,"['LF', 'CF', 'RF', 'Util', 'IL']",0,IL10,,FA
9866,Derek Hill,B,"['LF', 'CF', 'Util']",1,,,FA
9871,Orlando Arcia,B,"['SS', 'Util']",2,,,FA
9883,Josh Bell,B,"['1B', 'Util']",7,,,FA
9889,Hunter Renfroe,B,"['RF', 'Util']",1,,,FA
9897,Tim Anderson,B,"['SS', 'Util']",0,,,FA
9898,Mark Canha,B,"['1B', 'LF', 'RF', 'Util', 'IL']",0,IL10,,FA
9900,Yoán Moncada,B,"['3B', 'Util', 'IL']",1,IL10,,FA
9971,Austin Barnes,B,"['C', 'Util']",0,,,FA
9991,Gio Urshela,B,"['1B', '3B', 'Util']",1,,,FA
10076,Elias Díaz,B,"['C', 'Util']",1,,,FA
10095,Max Kepler,B,"['LF', 'RF', 'Util']",5,,,FA
10119,Mike Yastrzemski,B,"['CF', 'RF', 'Util']",8,,,FA
10159,Andrew Benintendi,B,"['LF', 'Util', 'IL']",3,IL10,,FA
10175,Ryan McMahon,B,"['3B', 'Util']",39,,,FA
10195,Tyrone Taylor,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
10203,Tyler Wade,B,"['2B', '3B', 'SS', 'LF', 'Util']",0,,,FA
10227,Victor Robles,B,"['LF', 'CF', 'RF', 'Util', 'IL']",31,IL10,,FA
10230,Brendan Rodgers,B,"['2B', 'Util']",1,,,FA
10233,Amed Rosario,B,"['2B', '3B', 'SS', 'RF', 'Util']",3,,,FA
10239,Jorge Mateo,B,"['2B', 'Util']",0,,,FA
10318,Jacob Stallings,B,"['C', 'Util']",0,,,FA
10322,Adam Frazier,B,"['2B', '3B', 'LF', 'RF', 'Util']",1,,,FA
10328,Jeimer Candelario,B,"['1B', '3B', 'Util']",7,,,FA
10344,Yuli Gurriel,B,"['1B', 'Util']",0,,,FA
10456,Tyler Stephenson,B,"['C', 'Util', 'IL']",44,IL10,,FA
10464,Will Benson,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
10485,Ryan O'Hearn,B,"['1B', 'LF', 'RF', 'Util']",6,,,FA
10497,Matt Thaiss,B,"['C', 'Util']",0,,,FA
10499,Brandon Marsh,B,"['LF', 'CF', 'Util']",7,,,FA
10511,Gavin Lux,B,"['2B', 'LF', 'Util']",6,,,FA
10524,Mauricio Dubón,B,"['1B', '2B', '3B', 'LF', 'CF', 'RF', 'Util']",2,,,FA
10533,Ben Rortvedt,B,"['C', 'Util']",0,,,FA
10544,Miguel Andujar,B,"['LF', 'Util']",1,,,FA
10556,Rhys Hoskins,B,"['1B', 'Util']",35,,,FA
10557,Mickey Moniak,B,"['LF', 'CF', 'RF', 'Util']",1,,,FA
10564,Kevin Newman,B,"['1B', '2B', 'SS', 'Util']",0,,,FA
10566,Ke'Bryan Hayes,B,"['3B', 'Util']",9,,,FA
10570,Luis Urías,B,"['3B', 'Util']",0,,,FA
10591,Harrison Bader,B,"['LF', 'CF', 'Util']",4,,,FA
10594,Edmundo Sosa,B,"['2B', '3B', 'SS', 'Util']",11,,,FA
10600,Jake Bauers,B,"['1B', 'LF', 'RF', 'Util']",0,,,FA
10607,Andy Ibáñez,B,"['1B', '2B', '3B', 'Util']",0,,,FA
10608,Leody Taveras,B,"['CF', 'Util']",2,,,FA
10620,Rowdy Tellez,B,"['1B', 'Util']",0,,,FA
10669,Luis Torrens,B,"['C', 'Util']",1,,,FA
10678,Kyle Higashioka,B,"['C', 'Util']",1,,,FA
10713,Paul DeJong,B,"['3B', 'SS', 'Util']",2,,,FA
10719,Austin Slater,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
10747,Mike Tauchman,B,"['LF', 'CF', 'RF', 'Util', 'IL']",0,IL10,,FA
10748,Victor Caratini,B,"['C', '1B', 'Util']",0,,,FA
10775,Kyle Farmer,B,"['2B', '3B', 'SS', 'Util']",2,,,FA
10789,Mitch Garver,B,"['C', 'Util']",1,,,FA
10826,Austin Hays,B,"['LF', 'Util', 'IL']",3,IL10,,FA
10842,Pavin Smith,B,"['1B', 'LF', 'RF', 'Util']",6,,,FA
10843,Daulton Varsho,B,"['LF', 'CF', 'Util', 'IL']",7,IL10,,FA
10865,Jose Siri,B,"['CF', 'Util']",1,,,FA
10866,Taylor Trammell,B,"['LF', 'Util', 'IL']",0,IL10,,FA
10868,Willi Castro,B,"['2B', '3B', 'SS', 'LF', 'CF', 'Util']",65,,,FA
10873,Garrett Hampson,B,"['2B', 'LF', 'CF', 'Util']",0,,,FA
10879,Gavin Sheets,B,"['1B', 'RF', 'Util']",10,,,FA
10891,MJ Melendez,B,"['LF', 'Util']",1,,,FA
10893,Jo Adell,B,"['CF', 'RF', 'Util']",5,,,FA
10900,Jake Rogers,B,"['C', 'Util', 'IL']",1,IL10,,FA
10923,Thairo Estrada,B,"['2B', 'Util', 'IL']",8,IL10,,FA
10929,Sean Murphy,B,"['C', 'Util']",30,,,FA
10944,Heliot Ramos,B,"['LF', 'CF', 'RF', 'Util']",81,,,FA
10951,Jesús Sánchez,B,"['LF', 'CF', 'RF', 'Util', 'IL']",4,IL10,,FA
10959,Danny Jansen,B,"['C', 'Util']",2,,,FA
10992,Isiah Kiner-Falefa,B,"['2B', '3B', 'SS', 'Util']",22,,,FA
11033,Austin Wynns,B,"['C', 'Util']",0,,,FA
11038,Nick Martini,B,"['LF', 'RF', 'Util']",0,,,FA
11045,Jose Trevino,B,"['C', 'Util']",1,,,FA
11075,Miguel Amaya,B,"['C', 'Util']",6,,,FA
11077,Eric Haase,B,"['C', 'Util']",0,,,FA
11086,Cavan Biggio,B,"['1B', '2B', '3B', 'RF', 'Util']",0,,,FA
11097,Joey Bart,B,"['C', 'Util']",17,DTD,,FA
11118,Jeff McNeil,B,"['2B', 'LF', 'RF', 'Util', 'IL']",3,IL10,,FA
11124,Ramón Laureano,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
11153,Pablo Reyes,B,"['2B', '3B', 'Util']",0,,,FA
11165,Myles Straw,B,"['CF', 'Util']",0,,,FA
11169,Jon Berti,B,"['3B', 'Util']",2,,,FA
11172,Dylan Moore,B,"['1B', '2B', '3B', 'SS', 'LF', 'Util']",25,,,FA
11174,LaMonte Wade Jr.,B,"['1B', 'RF', 'Util']",2,,,FA
11231,Ty France,B,"['1B', 'Util']",3,,,FA
11238,Lane Thomas,B,"['CF', 'RF', 'Util']",52,DTD,,FA
11239,Ramón Urías,B,"['3B', 'Util']",1,,,FA
11265,Jake McCarthy,B,"['LF', 'CF', 'RF', 'Util']",22,,,FA
11267,Alek Thomas,B,"['CF', 'Util']",2,,,FA
11272,Drew Waters,B,"['CF', 'RF', 'Util']",0,,,FA
11289,Stuart Fairchild,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
11293,Michael Siani,B,"['CF', 'Util']",0,,,FA
11296,Bo Naylor,B,"['C', 'Util']",6,,,FA
11306,Nick Madrigal,B,"['2B', '3B', 'Util', 'IL']",0,IL60,,FA
11309,Kody Clemens,B,"['1B', '3B', 'Util']",0,,,FA
11310,Parker Meadows,B,"['CF', 'Util', 'IL']",12,IL60,,FA
11321,Nicky Lopez,B,"['2B', 'SS', 'Util']",0,,,FA
11326,Leo Rivas,B,"['2B', 'SS', 'Util']",0,,,FA
11347,Trevor Larnach,B,"['LF', 'RF', 'Util']",3,,,FA
11349,Francisco Alvarez,B,"['C', 'Util', 'IL']",31,IL10,,FA
11351,Ronny Mauricio,B,"['2B', 'Util', 'IL']",1,IL10,,FA
11359,Nick Allen,B,"['SS', 'Util']",0,,,FA
11382,Jarred Kelenic,B,"['LF', 'CF', 'RF', 'Util']",1,,,FA
11385,Alexander Canario,B,"['LF', 'Util']",0,,,FA
11390,Luken Baker,B,"['1B', 'Util']",0,,,FA
11391,Nolan Gorman,B,"['2B', 'Util', 'IL']",4,IL10,,FA
11395,Vidal Bruján,B,"['2B', '3B', 'SS', 'CF', 'Util', 'IL']",0,IL10,,FA
11402,Eli White,B,"['CF', 'RF', 'Util']",0,,,FA
11415,Blaze Alexander,B,"['2B', '3B', 'SS', 'Util', 'IL']",0,IL10,,FA
11437,Jhonny Pereda,B,"['C', 'Util']",0,,,FA
11448,Brayan Rocchio,B,"['SS', 'Util']",1,,,FA
11471,Kyle Isbel,B,"['CF', 'Util']",1,,,FA
11472,Blake Perkins,B,"['LF', 'CF', 'RF', 'Util', 'IL']",0,IL10,,FA
11483,Connor Wong,B,"['C', '1B', 'Util', 'IL']",14,IL10,,FA
11496,Jose Miranda,B,"['1B', '3B', 'Util']",2,,,FA
11524,Gabriel Arias,B,"['2B', '3B', 'SS', 'Util']",1,,,FA
11529,Noelvi Marte,B,"['3B', 'Util']",4,,,FA
11555,Griffin Conine,B,"['LF', 'RF', 'Util']",1,,,FA
11556,Santiago Espinal,B,"['2B', '3B', 'Util']",0,,,FA
11568,Jake Fraley,B,"['LF', 'RF', 'Util']",1,,,FA
11623,Josh Rojas,B,"['2B', '3B', 'Util', 'IL']",0,IL10,,FA
11643,Seth Brown,B,"['1B', 'LF', 'RF', 'Util']",0,,,FA
11652,Tyler Heineman,B,"['C', 'Util']",0,,,FA
11662,Jonah Heim,B,"['C', 'Util']",16,,,FA
11692,Jake Cronenworth,B,"['1B', '2B', 'Util', 'IL']",30,IL10,,FA
11733,Kyle Stowers,B,"['LF', 'CF', 'RF', 'Util']",1,,,FA
11754,Tyler Freeman,B,"['SS', 'CF', 'Util']",1,,,FA
11761,Wenceel Pérez,B,"['CF', 'RF', 'Util', 'IL']",0,IL60,,FA
11767,Korey Lee,B,"['C', 'Util', 'IL']",0,IL10,,FA
11768,Jeremy Peña,B,"['SS', 'Util']",74,,,FA
11777,Jacob Amaya,B,"['SS', 'Util']",0,,,FA
11781,Miguel Vargas,B,"['3B', 'LF', 'Util']",2,,,FA
11782,JJ Bleday,B,"['CF', 'Util']",27,,,FA
11783,Jerar Encarnación,B,"['RF', 'Util', 'IL']",1,IL10,,FA
11784,Kameron Misner,B,['Util'],2,,,FA
11794,Ryan Jeffers,B,"['C', 'Util']",21,,,FA
11795,Matt Wallner,B,"['LF', 'RF', 'Util']",24,,,FA
11796,Brett Baty,B,"['2B', '3B', 'Util']",2,,,FA
11813,Rafael Marchán,B,"['C', 'Util']",0,,,FA
11814,Nick Maton,B,"['3B', 'Util']",0,,,FA
11849,Sam Huff,B,"['C', 'Util']",0,,,FA
11850,Josh Jung,B,"['3B', 'Util']",64,,,FA
11853,Alejandro Kirk,B,"['C', 'Util']",12,,,FA
11866,Andrew Vaughn,B,"['1B', 'Util']",14,,,FA
11871,Luis Matos,B,"['CF', 'RF', 'Util']",1,,,FA
11878,Luisangel Acuña,B,"['SS', 'Util']",4,,,FA
11886,Ezequiel Duran,B,"['1B', '3B', 'SS', 'LF', 'Util']",0,,,FA
11891,Taylor Walls,B,"['SS', 'Util']",0,,,FA
11892,Ernie Clement,B,"['3B', 'SS', 'Util']",1,,,FA
11912,Chas McCormick,B,"['LF', 'CF', 'RF', 'Util']",2,,,FA
11913,Jake Meyers,B,"['CF', 'Util']",1,,,FA
11914,Spencer Torkelson,B,"['1B', 'Util']",59,,,FA
11928,Dillon Dingler,B,"['C', 'Util']",4,,,FA
11997,Riley Adams,B,"['C', 'Util']",0,,,FA
11999,Joshua Palacios,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
12013,Freddy Fermin,B,"['C', 'Util']",1,,,FA
12024,Jordan Walker,B,"['LF', 'RF', 'Util']",17,,,FA
12025,Masyn Winn,B,"['SS', 'Util']",63,DTD,,FA
12049,Nick Gonzales,B,"['2B', 'SS', 'Util', 'IL']",3,IL10,,FA
12097,Oswald Peraza,B,"['3B', 'Util']",0,,,FA
12116,Ha-Seong Kim,B,"['SS', 'Util', 'IL']",5,IL10,,FA
12121,Heston Kjerstad,B,"['LF', 'RF', 'Util']",7,,,FA
12133,Zac Veen,B,"['RF', 'Util']",25,,,FA
12148,Andy Pages,B,"['CF', 'RF', 'Util']",3,,,FA
12160,Endy Rodríguez,B,"['C', '1B', 'Util']",2,,,FA
12210,Matt Vierling,B,"['3B', 'LF', 'CF', 'RF', 'Util', 'IL']",3,IL10,,FA
12226,Pedro León,B,"['RF', 'Util', 'IL']",0,IL10,,FA
12236,Bryan De La Cruz,B,"['LF', 'RF', 'Util']",2,,,FA
12250,Yohel Pozo,B,"['C', 'Util']",0,,,FA
12262,Romy González,B,"['1B', '2B', '3B', 'SS', 'Util']",1,,,FA
12271,Nick Fortes,B,"['C', 'Util', 'IL']",0,IL10,,FA
12292,Jose Herrera,B,"['C', 'Util']",0,,,FA
12313,Jhonkensy Noel,B,"['RF', 'Util']",1,,,FA
12316,Richie Palacios,B,"['2B', 'LF', 'CF', 'RF', 'Util', 'IL']",0,IL10,,FA
12318,José Tena,B,"['2B', '3B', 'Util']",0,,,FA
12319,Jonah Bride,B,"['1B', '3B', 'Util']",1,,,FA
12331,Oswaldo Cabrera,B,"['1B', '2B', '3B', 'Util']",3,,,FA
12342,Jack Suwinski,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
12358,Ryan Bliss,B,"['2B', 'Util', 'IL']",1,IL10,,FA
12369,Colton Cowser,B,"['LF', 'CF', 'RF', 'Util', 'IL']",75,IL10,,FA
12370,Connor Norby,B,"['2B', '3B', 'Util', 'IL']",15,IL10,,FA
12400,Angel Martínez,B,"['LF', 'CF', 'Util']",0,,,FA
12409,Hunter Goodman,B,"['C', 'LF', 'RF', 'Util']",32,,,FA
12420,Lenyn Sosa,B,"['2B', '3B', 'Util']",1,,,FA
12428,Ryan Kreidler,B,"['SS', 'CF', 'Util']",0,,,FA
12431,Gage Workman,B,"['3B', 'SS', 'Util']",0,,,FA
12494,Trey Sweeney,B,"['SS', 'Util']",1,,,FA
12499,Brandon Lockridge,B,"['CF', 'Util']",0,,,FA
12501,Max Muncy,B,"['2B', 'SS', 'Util']",1,,,FA
12503,Zack Gelof,B,"['2B', 'Util', 'IL']",14,IL10,,FA
12508,Johan Rojas,B,"['CF', 'Util']",0,,,FA
12544,Casey Schmitt,B,"['2B', '3B', 'SS', 'Util']",0,,,FA
12558,Curtis Mead,B,"['2B', '3B', 'Util']",2,,,FA
12562,Josh Smith,B,"['3B', 'SS', 'Util']",12,,,FA
12567,Dustin Harris,B,"['3B', 'CF', 'Util']",0,,,FA
12607,Vinny Capra,B,"['3B', 'Util']",0,,,FA
12619,Dairon Blanco,B,"['LF', 'CF', 'RF', 'Util', 'IL']",0,IL10,,FA
12639,Sean Bouchard,B,"['LF', 'RF', 'Util']",0,,,FA
12653,Alex Call,B,"['LF', 'CF', 'RF', 'Util']",3,,,FA
12657,Michael Massey,B,"['2B', 'Util']",4,,,FA
12688,Spencer Steer,B,"['1B', 'LF', 'Util']",71,,,FA
12704,Miles Mastrobuoni,B,"['2B', '3B', 'SS', 'Util']",0,,,FA
12711,Enmanuel Valdez,B,"['1B', '2B', 'Util']",0,,,FA
12714,Nathan Lukes,B,"['LF', 'CF', 'RF', 'Util']",0,,,FA
12726,Jonny DeLuca,B,"['LF', 'CF', 'RF', 'Util', 'IL']",2,IL10,,FA
12729,Edouard Julien,B,"['2B', 'Util']",1,,,FA
12732,David Hamilton,B,"['2B', 'SS', 'Util']",2,,,FA
12742,Spencer Horwitz,B,"['1B', '2B', 'Util', 'IL']",2,IL10,,FA
12758,Jared Triolo,B,"['2B', '3B', 'SS', 'Util', 'IL']",0,IL10,,FA
12763,Masataka Yoshida,B,"['LF', 'Util', 'IL']",4,IL10,,FA
12767,Blake Sabol,B,"['C', 'Util']",0,,,FA
12777,Matt Mervis,B,"['1B', 'Util']",2,,,FA
60061,Dominic Canzone,B,"['LF', 'RF', 'Util']",0,,,FA
60064,Tim Tawa,B,"['2B', 'Util']",1,,,FA
60077,Drake Baldwin,B,"['C', 'Util']",3,,,FA
60111,Christian Koss,B,"['SS', 'Util']",0,,,FA
60131,Christian Encarnacion-Strand,B,"['1B', 'Util']",31,,,FA
60173,Justyn-Henry Malloy,B,"['LF', 'Util']",1,,,FA
60266,Brooks Lee,B,"['2B', '3B', 'SS', 'Util', 'IL']",3,IL10,,FA
60411,Kyle Manzardo,B,"['1B', 'Util']",37,,,FA
60431,Thomas Saggese,B,"['2B', 'Util']",1,,,FA
60467,Alan Roden,B,"['LF', 'RF', 'Util']",2,,,FA
60536,Carlos Narváez,B,"['C', 'Util']",1,,,FA
60595,Weston Wilson,B,"['LF', 'Util', 'IL']",0,IL10,,FA
60671,J.C. Escarra,B,"['C', '1B', '3B', 'Util']",0,,,FA
60776,José Caballero,B,"['2B', '3B', 'SS', 'Util']",7,,,FA
61258,Hayden Senger,B,"['C', 'Util']",0,,,FA
61346,Tyler Fitzgerald,B,"['2B', 'SS', 'CF', 'Util']",24,,,FA
61382,Andrés Chaparro,B,"['1B', 'Util', 'IL']",0,IL10,,FA
61613,Pedro Pagés,B,"['C', 'Util']",3,,,FA
61637,Tyler Tolbert,B,"['CF', 'Util']",0,,,FA
61672,DaShawn Keirsey Jr.,B,"['CF', 'Util']",0,,,FA
61681,Davis Schneider,B,"['2B', 'LF', 'Util']",0,,,FA
61682,Will Wagner,B,"['2B', '3B', 'Util']",2,,,FA
61785,Mickey Gasper,B,['Util'],0,,,FA
61866,Isaac Collins,B,"['LF', 'Util']",0,,,FA
61948,Daniel Schneemann,B,"['2B', '3B', 'SS', 'CF', 'RF', 'Util']",0,,,FA
62057,Nacho Alvarez Jr.,B,"['2B', 'Util', 'IL']",0,IL10,,FA
62078,Max Schuemann,B,"['2B', '3B', 'SS', 'Util']",0,,,FA
62138,Jacob Young,B,"['CF', 'Util']",3,,,FA
62183,Eric Wagaman,B,"['3B', 'Util']",0,,,FA
62194,Javier Sanoja,B,['Util'],0,,,FA
62212,Oliver Dunn,B,"['3B', 'Util']",0,,,FA
62217,Dane Myers,B,"['CF', 'RF', 'Util']",1,,,FA
62315,Blake Dunn,B,"['LF', 'Util']",0,,,FA
62488,Zach Dezenzo,B,"['1B', 'Util']",0,,,FA
62504,Chase Meidroth,B,"['2B', '3B', 'SS', 'Util']",2,,,FA
62953,Nolan Schanuel,B,"['1B', 'Util']",10,,,FA
